17,bower,BUG_FIX,https://github.com/bower/bower/commit/50ee729ea2cc6115f144583443d6df95b0e2967b,bb17839bc21bc7e0a912e9c55934495258c7b017,50ee729ea2cc6115f144583443d6df95b0e2967b,'ClassNA','MethodNA',2,RESERVED:CONDITION:INSERTED:global:falsey:1,RESERVED:STATEMENT:INSERTED:global:return:1
18,bower,OTHER,https://github.com/bower/bower/commit/bb17839bc21bc7e0a912e9c55934495258c7b017,5a6ae540f9dcbec34e1f589b1ba3664078a93637,bb17839bc21bc7e0a912e9c55934495258c7b017,'ClassNA','MethodNA',14,METHOD:METHOD_CALL:REMOVED:global:parse:1
19,bower,OTHER,https://github.com/bower/bower/commit/5a6ae540f9dcbec34e1f589b1ba3664078a93637,19357166601cc2a587e04f1a05c4f4a3ea1aaf5d,5a6ae540f9dcbec34e1f589b1ba3664078a93637,'ClassNA','MethodNA',9,RESERVED:CONDITION:INSERTED:global:falsey:2
20,bower,BUG_FIX,https://github.com/bower/bower/commit/19357166601cc2a587e04f1a05c4f4a3ea1aaf5d,add601795f41376bac7a94af42312e54e4e5f1dd,19357166601cc2a587e04f1a05c4f4a3ea1aaf5d,'ClassNA','MethodNA',8,METHOD:METHOD_CALL:REMOVED:global:map:2,RESERVED:CONDITION:REMOVED:global:falsey:1,RESERVED:STATEMENT:UPDATED:global:return:1,RESERVED:STATEMENT:REMOVED:global:var:1
21,bower,BUG_FIX,https://github.com/bower/bower/commit/add601795f41376bac7a94af42312e54e4e5f1dd,8e3432846658ff59ba298b3ac5669ac178568ce1,add601795f41376bac7a94af42312e54e4e5f1dd,'ClassNA','MethodNA',0
22,bower,BUG_FIX,https://github.com/bower/bower/commit/8e3432846658ff59ba298b3ac5669ac178568ce1,c3e9c94833b53df392b7abfad539ec844b805f4c,8e3432846658ff59ba298b3ac5669ac178568ce1,'ClassNA','MethodNA',1
23,bower,OTHER,https://github.com/bower/bower/commit/c3e9c94833b53df392b7abfad539ec844b805f4c,dd19bafa37d97388debfbbb7dd0b31b2a86d0064,c3e9c94833b53df392b7abfad539ec844b805f4c,'ClassNA','MethodNA',0
24,bower,OTHER,https://github.com/bower/bower/commit/dd19bafa37d97388debfbbb7dd0b31b2a86d0064,74af42c176025fe2490d4637ac562da9fcc5e185,dd19bafa37d97388debfbbb7dd0b31b2a86d0064,'ClassNA','MethodNA',1
25,bower,OTHER,https://github.com/bower/bower/commit/74af42c176025fe2490d4637ac562da9fcc5e185,a6308bf8f8aa25c82129e71ffaaad4b9993dcf89,74af42c176025fe2490d4637ac562da9fcc5e185,'ClassNA','MethodNA',6,METHOD:METHOD_CALL:INSERTED:global:split:2,RESERVED:STATEMENT:INSERTED:global:var:2,FIELD:EXPRESSION:INSERTED:global:length:4
26,bower,OTHER,https://github.com/bower/bower/commit/a6308bf8f8aa25c82129e71ffaaad4b9993dcf89,e1dc0105d2e588b7b701ee44c391450d8a4f6fac,a6308bf8f8aa25c82129e71ffaaad4b9993dcf89,'ClassNA','MethodNA',0
27,bower,OTHER,https://github.com/bower/bower/commit/e1dc0105d2e588b7b701ee44c391450d8a4f6fac,ce210e4f165b68bbc55c34e436212def6bc6274f,e1dc0105d2e588b7b701ee44c391450d8a4f6fac,'ClassNA','MethodNA',0
28,bower,OTHER,https://github.com/bower/bower/commit/ce210e4f165b68bbc55c34e436212def6bc6274f,e483e9bc2ca09110f448215ee1412a6b2b31b204,ce210e4f165b68bbc55c34e436212def6bc6274f,'ClassNA','MethodNA',0
29,bower,OTHER,https://github.com/bower/bower/commit/e483e9bc2ca09110f448215ee1412a6b2b31b204,b0c3859699cfcbe2eb059d9f02532cc1b8d3af0a,e483e9bc2ca09110f448215ee1412a6b2b31b204,'ClassNA','MethodNA',0
30,bower,BUG_FIX,https://github.com/bower/bower/commit/b0c3859699cfcbe2eb059d9f02532cc1b8d3af0a,e6d1b2d82ed14af8a90e3a80258dc57db5d057b5,b0c3859699cfcbe2eb059d9f02532cc1b8d3af0a,'ClassNA','MethodNA',1
31,bower,BUG_FIX,https://github.com/bower/bower/commit/e6d1b2d82ed14af8a90e3a80258dc57db5d057b5,d4345bb254cd0583700f2e9751c8be19c757ca33,e6d1b2d82ed14af8a90e3a80258dc57db5d057b5,'ClassNA','MethodNA',0
32,bower,OTHER,https://github.com/bower/bower/commit/d4345bb254cd0583700f2e9751c8be19c757ca33,975f9bdcdbb2ab50f694131e47070d49e64be5b1,d4345bb254cd0583700f2e9751c8be19c757ca33,'ClassNA','MethodNA',0
33,bower,OTHER,https://github.com/bower/bower/commit/975f9bdcdbb2ab50f694131e47070d49e64be5b1,a969a9c5574480b25a05b9e4ae700ed650a598f4,975f9bdcdbb2ab50f694131e47070d49e64be5b1,'ClassNA','MethodNA',0
34,bower,OTHER,https://github.com/bower/bower/commit/a969a9c5574480b25a05b9e4ae700ed650a598f4,6500b421ce02abba9259e08f8b31597984c3c83d,a969a9c5574480b25a05b9e4ae700ed650a598f4,'ClassNA','MethodNA',0
35,bower,OTHER,https://github.com/bower/bower/commit/6500b421ce02abba9259e08f8b31597984c3c83d,0641167b96b18bf0a109a7ab6f142283ab0bdcb5,6500b421ce02abba9259e08f8b31597984c3c83d,'ClassNA','MethodNA',27,RESERVED:STATEMENT:UPDATED:global:new:3,RESERVED:STATEMENT:UPDATED:global:var:2
36,bower,BUG_FIX,https://github.com/bower/bower/commit/0641167b96b18bf0a109a7ab6f142283ab0bdcb5,0d03374dab8cec0531d20c3360092874ae805b1c,0641167b96b18bf0a109a7ab6f142283ab0bdcb5,'ClassNA','MethodNA',0
37,bower,OTHER,https://github.com/bower/bower/commit/0d03374dab8cec0531d20c3360092874ae805b1c,765d8e739dc25bd16dffff856dccc26a8915aae8,0d03374dab8cec0531d20c3360092874ae805b1c,'ClassNA','MethodNA',0
38,bower,OTHER,https://github.com/bower/bower/commit/765d8e739dc25bd16dffff856dccc26a8915aae8,0bd318de53daf9dc3b52bfd7bc753d4d2c2c9948,765d8e739dc25bd16dffff856dccc26a8915aae8,'ClassNA','MethodNA',0
39,bower,OTHER,https://github.com/bower/bower/commit/0bd318de53daf9dc3b52bfd7bc753d4d2c2c9948,aa6b51edc0159b8457775039718530cbdbaeeb0d,0bd318de53daf9dc3b52bfd7bc753d4d2c2c9948,'ClassNA','MethodNA',0
40,bower,OTHER,https://github.com/bower/bower/commit/aa6b51edc0159b8457775039718530cbdbaeeb0d,2c2e5309fd15e9b0dc76aed34a14511fbc5e97a3,aa6b51edc0159b8457775039718530cbdbaeeb0d,'ClassNA','MethodNA',0
41,bower,OTHER,https://github.com/bower/bower/commit/2c2e5309fd15e9b0dc76aed34a14511fbc5e97a3,b716bc4e3a06cfb8e500c012142ab00bcd9863d3,2c2e5309fd15e9b0dc76aed34a14511fbc5e97a3,'ClassNA','MethodNA',0
42,bower,OTHER,https://github.com/bower/bower/commit/b716bc4e3a06cfb8e500c012142ab00bcd9863d3,bda400634c66cb85e6f5ff42b7f0d55c8ef3e71c,b716bc4e3a06cfb8e500c012142ab00bcd9863d3,'ClassNA','MethodNA',13,RESERVED:CONDITION:INSERTED:global:sheq:2,RESERVED:CONDITION:INSERTED:global:falsey:1,RESERVED:STATEMENT:INSERTED:global:return:2
43,bower,OTHER,https://github.com/bower/bower/commit/bda400634c66cb85e6f5ff42b7f0d55c8ef3e71c,b01243ac3c37f46fb7d43199c4201823cebbf816,bda400634c66cb85e6f5ff42b7f0d55c8ef3e71c,'ClassNA','MethodNA',0
44,bower,BUG_FIX,https://github.com/bower/bower/commit/b01243ac3c37f46fb7d43199c4201823cebbf816,89902a69199802c6d560520926bb930e5e485351,b01243ac3c37f46fb7d43199c4201823cebbf816,'ClassNA','MethodNA',0
45,bower,OTHER,https://github.com/bower/bower/commit/89902a69199802c6d560520926bb930e5e485351,80308a41a6a5bf0653ebc380dd11bbcfc6ae868d,89902a69199802c6d560520926bb930e5e485351,'ClassNA','MethodNA',0
46,bower,OTHER,https://github.com/bower/bower/commit/80308a41a6a5bf0653ebc380dd11bbcfc6ae868d,47cc2262e144b4355c2b026214f82ee17b169b82,80308a41a6a5bf0653ebc380dd11bbcfc6ae868d,'ClassNA','MethodNA',0
47,bower,OTHER,https://github.com/bower/bower/commit/47cc2262e144b4355c2b026214f82ee17b169b82,f7c51544908457f6251f63d4b90c1102de720896,47cc2262e144b4355c2b026214f82ee17b169b82,'ClassNA','MethodNA',10,RESERVED:ARGUMENT:REMOVED:global:this:2,RESERVED:EXPRESSION:REMOVED:global:this:1,RESERVED:ASSIGNMENT_LHS:REMOVED:global:this:1,RESERVED:CONDITION:INSERTED:global:this:1,FIELD:METHOD_CALL:REMOVED:global:prototype:1,RESERVED:STATEMENT:REMOVED:global:return:1,RESERVED:STATEMENT:INSERTED:global:var:1,RESERVED:STATEMENT:UPDATED:global:var:1,RESERVED:CONDITION:INSERTED:global:falsey:1
48,bower,BUG_FIX,https://github.com/bower/bower/commit/f7c51544908457f6251f63d4b90c1102de720896,cba4b2a4cd63f331d0b04982b6172de26bab95b9,f7c51544908457f6251f63d4b90c1102de720896,'ClassNA','MethodNA',7,METHOD:METHOD_CALL:REMOVED:global:toString:1
49,bower,OTHER,https://github.com/bower/bower/commit/cba4b2a4cd63f331d0b04982b6172de26bab95b9,bdabf6a4e61a38c5fa39c115c730392427b18569,cba4b2a4cd63f331d0b04982b6172de26bab95b9,'ClassNA','MethodNA',20
50,bower,OTHER,https://github.com/bower/bower/commit/bdabf6a4e61a38c5fa39c115c730392427b18569,789622438461adce4d60a5fd94afec57f35b4884,bdabf6a4e61a38c5fa39c115c730392427b18569,'ClassNA','MethodNA',2,FIELD:CONDITION:INSERTED:global:length:1
51,bower,BUG_FIX,https://github.com/bower/bower/commit/789622438461adce4d60a5fd94afec57f35b4884,3209cda9755d0fc8d449913b6f179c08f3131359,789622438461adce4d60a5fd94afec57f35b4884,'ClassNA','MethodNA',1,RESERVED:CONDITION:INSERTED:global:falsey:1
52,bower,OTHER,https://github.com/bower/bower/commit/3209cda9755d0fc8d449913b6f179c08f3131359,38501a0b93ec740b530fc254b5cd77715fd98cc9,3209cda9755d0fc8d449913b6f179c08f3131359,'ClassNA','MethodNA',0
53,bower,BUG_FIX,https://github.com/bower/bower/commit/38501a0b93ec740b530fc254b5cd77715fd98cc9,e60d236b25e133be3769f177424457b4937fc490,38501a0b93ec740b530fc254b5cd77715fd98cc9,'ClassNA','MethodNA',1,RESERVED:ASSIGNMENT_LHS:REMOVED:global:this:1,RESERVED:STATEMENT:UPDATED:global:var:1
54,bower,OTHER,https://github.com/bower/bower/commit/e60d236b25e133be3769f177424457b4937fc490,044896e70837f3a8381f19a1f215de0b0be34744,e60d236b25e133be3769f177424457b4937fc490,'ClassNA','MethodNA',0
55,bower,OTHER,https://github.com/bower/bower/commit/044896e70837f3a8381f19a1f215de0b0be34744,fc4c260de483b5703c35788793d02e4e26392836,044896e70837f3a8381f19a1f215de0b0be34744,'ClassNA','MethodNA',0
56,bower,OTHER,https://github.com/bower/bower/commit/fc4c260de483b5703c35788793d02e4e26392836,d405917b4a6efdeeb24a2087680fd4163896ab8e,fc4c260de483b5703c35788793d02e4e26392836,'ClassNA','MethodNA',0
57,bower,BUG_FIX,https://github.com/bower/bower/commit/d405917b4a6efdeeb24a2087680fd4163896ab8e,22bbb3fcaf3ff8e1fcf0eba4e7977ef1b770c624,d405917b4a6efdeeb24a2087680fd4163896ab8e,'ClassNA','MethodNA',0
58,bower,OTHER,https://github.com/bower/bower/commit/22bbb3fcaf3ff8e1fcf0eba4e7977ef1b770c624,8b6c8eeaa93fa1533daf7485726f49155369bb22,22bbb3fcaf3ff8e1fcf0eba4e7977ef1b770c624,'ClassNA','MethodNA',15,METHOD:METHOD_CALL:INSERTED:global:replace:1
59,bower,OTHER,https://github.com/bower/bower/commit/8b6c8eeaa93fa1533daf7485726f49155369bb22,58ddb591047a90d51cd20f6020d370d0a3848b20,8b6c8eeaa93fa1533daf7485726f49155369bb22,'ClassNA','MethodNA',0
60,bower,OTHER,https://github.com/bower/bower/commit/58ddb591047a90d51cd20f6020d370d0a3848b20,f26fe38c304aff87f5928c8f68e99f72ffeae70c,58ddb591047a90d51cd20f6020d370d0a3848b20,'ClassNA','MethodNA',0
61,bower,BUG_FIX,https://github.com/bower/bower/commit/f26fe38c304aff87f5928c8f68e99f72ffeae70c,9317bb6e332c0b482393cf969303cc5adcc3e05c,f26fe38c304aff87f5928c8f68e99f72ffeae70c,'ClassNA','MethodNA',0
62,bower,OTHER,https://github.com/bower/bower/commit/9317bb6e332c0b482393cf969303cc5adcc3e05c,2693bae8edee9fef40b4b0d7c1bcaf56e8c7d382,9317bb6e332c0b482393cf969303cc5adcc3e05c,'ClassNA','MethodNA',0
63,bower,OTHER,https://github.com/bower/bower/commit/2693bae8edee9fef40b4b0d7c1bcaf56e8c7d382,8368539a939bb351e5c033941eead35b6ff2861a,2693bae8edee9fef40b4b0d7c1bcaf56e8c7d382,'ClassNA','MethodNA',0
64,bower,OTHER,https://github.com/bower/bower/commit/8368539a939bb351e5c033941eead35b6ff2861a,89474004873edf859c0743fac72450a444fa7ce3,8368539a939bb351e5c033941eead35b6ff2861a,'ClassNA','MethodNA',0
65,bower,OTHER,https://github.com/bower/bower/commit/89474004873edf859c0743fac72450a444fa7ce3,44eeb6052944742bf616acd5d744bad34832ee5b,89474004873edf859c0743fac72450a444fa7ce3,'ClassNA','MethodNA',0
66,bower,OTHER,https://github.com/bower/bower/commit/44eeb6052944742bf616acd5d744bad34832ee5b,2309cd80c6f1c372672aec9e697cf5902844dbe9,44eeb6052944742bf616acd5d744bad34832ee5b,'ClassNA','MethodNA',0
67,bower,OTHER,https://github.com/bower/bower/commit/2309cd80c6f1c372672aec9e697cf5902844dbe9,684ab0c0a65562561a6be21652936a3390fbdec1,2309cd80c6f1c372672aec9e697cf5902844dbe9,'ClassNA','MethodNA',2,RESERVED:STATEMENT:INSERTED:global:return:1
68,bower,OTHER,https://github.com/bower/bower/commit/684ab0c0a65562561a6be21652936a3390fbdec1,1f6b32a48e0b0f2425985dabb5a3cb096fda9a24,684ab0c0a65562561a6be21652936a3390fbdec1,'ClassNA','MethodNA',0
69,bower,OTHER,https://github.com/bower/bower/commit/1f6b32a48e0b0f2425985dabb5a3cb096fda9a24,e4f0295ef129d05972e42c80c7c8fb37ff88901a,1f6b32a48e0b0f2425985dabb5a3cb096fda9a24,'ClassNA','MethodNA',0
70,bower,OTHER,https://github.com/bower/bower/commit/e4f0295ef129d05972e42c80c7c8fb37ff88901a,85e39cf190c6f0417975217817205bd5d5cfb105,e4f0295ef129d05972e42c80c7c8fb37ff88901a,'ClassNA','MethodNA',0
71,bower,BUG_FIX,https://github.com/bower/bower/commit/85e39cf190c6f0417975217817205bd5d5cfb105,16c134f0f9b094c1b6bf58db4dedd510661a52f1,85e39cf190c6f0417975217817205bd5d5cfb105,'ClassNA','MethodNA',2,RESERVED:STATEMENT:INSERTED:global:return:1
72,bower,OTHER,https://github.com/bower/bower/commit/16c134f0f9b094c1b6bf58db4dedd510661a52f1,bcbff3271672cfac08de3b2ca58c632de899004a,16c134f0f9b094c1b6bf58db4dedd510661a52f1,'ClassNA','MethodNA',0
73,bower,OTHER,https://github.com/bower/bower/commit/bcbff3271672cfac08de3b2ca58c632de899004a,809117ea73bc4f41eb2eedabe52118b1401ca865,bcbff3271672cfac08de3b2ca58c632de899004a,'ClassNA','MethodNA',0
74,bower,MERGE,https://github.com/bower/bower/commit/809117ea73bc4f41eb2eedabe52118b1401ca865,af448ba48483a01c4a40fb8e457b81a2cd4a4e22,809117ea73bc4f41eb2eedabe52118b1401ca865,'ClassNA','MethodNA',0
75,bower,MERGE,https://github.com/bower/bower/commit/af448ba48483a01c4a40fb8e457b81a2cd4a4e22,89069784bb46bfd6639b4a75e98a0d7399a8c2cb,af448ba48483a01c4a40fb8e457b81a2cd4a4e22,'ClassNA','MethodNA',0
76,bower,MERGE,https://github.com/bower/bower/commit/89069784bb46bfd6639b4a75e98a0d7399a8c2cb,57cc6f7a40d18bc553ccbdb003bf616bca244947,89069784bb46bfd6639b4a75e98a0d7399a8c2cb,'ClassNA','MethodNA',0
77,bower,MERGE,https://github.com/bower/bower/commit/57cc6f7a40d18bc553ccbdb003bf616bca244947,cea728c7bc44c103e411855a5f911bc34be402fd,57cc6f7a40d18bc553ccbdb003bf616bca244947,'ClassNA','MethodNA',0
78,bower,MERGE,https://github.com/bower/bower/commit/cea728c7bc44c103e411855a5f911bc34be402fd,f6be8e5e287d7fce35b0c17b12e775abaf1ef53a,cea728c7bc44c103e411855a5f911bc34be402fd,'ClassNA','MethodNA',0
79,bower,BUG_FIX,https://github.com/bower/bower/commit/f6be8e5e287d7fce35b0c17b12e775abaf1ef53a,c6f7ec36de32afeeff2863f26066ef83ca554e8d,f6be8e5e287d7fce35b0c17b12e775abaf1ef53a,'ClassNA','MethodNA',0
80,bower,BUG_FIX,https://github.com/bower/bower/commit/c6f7ec36de32afeeff2863f26066ef83ca554e8d,3235b3c0d3be20416db75743eec0a76621c8bfef,c6f7ec36de32afeeff2863f26066ef83ca554e8d,'ClassNA','MethodNA',0
81,bower,BUG_FIX,https://github.com/bower/bower/commit/3235b3c0d3be20416db75743eec0a76621c8bfef,6ca5d434a43857400dcb0e08b7224a4eb25ab7df,3235b3c0d3be20416db75743eec0a76621c8bfef,'ClassNA','MethodNA',0
82,bower,OTHER,https://github.com/bower/bower/commit/6ca5d434a43857400dcb0e08b7224a4eb25ab7df,eb27ae8fdca96b233028ea2a1d65c5b94e53e248,6ca5d434a43857400dcb0e08b7224a4eb25ab7df,'ClassNA','MethodNA',0
83,bower,OTHER,https://github.com/bower/bower/commit/eb27ae8fdca96b233028ea2a1d65c5b94e53e248,353a399f75b85ff9ea727ccc149de4ec4dc3ae9d,eb27ae8fdca96b233028ea2a1d65c5b94e53e248,'ClassNA','MethodNA',48
84,bower,BUG_FIX,https://github.com/bower/bower/commit/353a399f75b85ff9ea727ccc149de4ec4dc3ae9d,c718541a4e5382926640dee424ebb1f6b64c818b,353a399f75b85ff9ea727ccc149de4ec4dc3ae9d,'ClassNA','MethodNA',1,RESERVED:STATEMENT:UPDATED:global:var:1
